Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
2.35,0.074445,2.35,0.046957,2.35,0.033206,2.35,0.045466,2.35,0.04722,2.35,0.045945,,-1.65
2.39,0.07866,2.38,0.047117,2.38,0.033658,2.39,0.045404,2.38,0.047393,2.39,0.046003,,-1.61
2.42,0.088366,2.42,0.047321,2.42,0.034027,2.42,0.045462,2.42,0.0479,2.42,0.045969,,-1.58
2.46,0.107483,2.46,0.047448,2.46,0.034384,2.46,0.045432,2.46,0.048346,2.46,0.046009,,-1.54
2.5,0.129167,2.5,0.047692,2.5,0.034762,2.5,0.045444,2.5,0.048907,2.5,0.046015,,-1.5
2.53,0.136114,2.53,0.047855,2.53,0.035331,2.53,0.045493,2.53,0.049415,2.53,0.045987,,-1.47
2.57,0.131007,2.57,0.048041,2.57,0.035817,2.57,0.045448,2.57,0.049885,2.57,0.046027,,-1.43
2.61,0.133975,2.61,0.048237,2.61,0.036158,2.6,0.045468,2.61,0.050444,2.6,0.045967,,-1.4
2.64,0.146742,2.64,0.048467,2.64,0.036646,2.64,0.045424,2.64,0.050896,2.64,0.045975,,-1.36
2.68,0.155562,2.68,0.048523,2.68,0.036945,2.68,0.045486,2.68,0.051423,2.68,0.045969,,-1.32
2.71,0.158595,2.71,0.048495,2.71,0.03735,2.71,0.04547,2.71,0.05181,2.71,0.04594,,-1.29
2.75,0.159538,2.75,0.048566,2.75,0.037807,2.75,0.04543,2.75,0.052109,2.75,0.045971,,-1.25
2.79,0.157885,2.79,0.048509,2.79,0.038089,2.79,0.04547,2.79,0.052571,2.79,0.045926,,-1.21
2.82,0.147069,2.82,0.048552,2.82,0.038404,2.83,0.045452,2.82,0.052763,2.83,0.045916,,-1.17
2.86,0.127835,2.86,0.048539,2.86,0.038682,2.86,0.04547,2.86,0.052961,2.86,0.045896,,-1.14
2.9,0.122518,2.9,0.048519,2.9,0.038973,2.9,0.045426,2.9,0.053009,2.9,0.045949,,-1.1
2.94,0.132291,2.94,0.048515,2.94,0.039084,2.94,0.045454,2.94,0.053007,2.94,0.04587,,-1.06
2.97,0.134936,2.97,0.048493,2.97,0.039471,2.97,0.045446,2.97,0.053005,2.97,0.045906,,-1.03
3.01,0.123789,3.01,0.048537,3.01,0.039897,3.01,0.045369,3.01,0.052948,3.01,0.045942,,-0.99
3.05,0.111977,3.05,0.048477,3.05,0.040169,3.04,0.045303,3.05,0.053078,3.04,0.045928,,-0.96
3.08,0.107277,3.08,0.048483,3.08,0.040414,3.08,0.04503,3.08,0.052983,3.08,0.045971,,-0.92
3.12,0.105721,3.12,0.048499,3.12,0.040627,3.12,0.045004,3.12,0.052983,3.12,0.045985,,-0.88
3.16,0.105806,3.15,0.048455,3.15,0.040973,3.15,0.045008,3.15,0.052975,3.15,0.045995,,-0.85
3.19,0.106629,3.19,0.048507,3.19,0.041332,3.19,0.044944,3.19,0.053023,3.19,0.045961,,-0.81
3.23,0.107973,3.23,0.048443,3.23,0.041661,3.23,0.04497,3.23,0.052991,3.23,0.045963,,-0.77
3.26,0.10647,3.26,0.048519,3.27,0.041985,3.27,0.044928,3.26,0.052981,3.26,0.045999,,-0.73
3.3,0.096461,3.3,0.048479,3.3,0.042216,3.3,0.044972,3.3,0.053037,3.3,0.045953,,-0.7
3.34,0.085587,3.34,0.048499,3.34,0.042417,3.34,0.044962,3.34,0.052975,3.34,0.045949,,-0.66
3.38,0.083043,3.38,0.048501,3.38,0.042553,3.38,0.044968,3.38,0.052876,3.38,0.045908,,-0.62
3.41,0.085747,3.41,0.048725,3.41,0.042793,3.41,0.044984,3.41,0.052674,3.41,0.045951,,-0.59
3.45,0.090404,3.45,0.051056,3.45,0.042906,3.45,0.044915,3.45,0.052567,3.45,0.045926,,-0.55
3.49,0.096623,3.49,0.062287,3.49,0.043015,3.48,0.04497,3.49,0.052565,3.49,0.045949,,-0.52
3.52,0.102489,3.52,0.100653,3.52,0.043279,3.52,0.044925,3.52,0.052488,3.52,0.045993,,-0.48
3.56,0.10897,3.56,0.182886,3.56,0.043346,3.56,0.045087,3.56,0.052555,3.56,0.045947,,-0.44
3.59,0.114366,3.59,0.281162,3.59,0.043479,3.59,0.045309,3.59,0.053124,3.59,0.045999,,-0.41
3.63,0.119661,3.63,0.395675,3.63,0.043683,3.63,0.045398,3.63,0.059961,3.63,0.045947,,-0.37
3.67,0.124568,3.67,0.510949,3.67,0.04381,3.67,0.045529,3.67,0.087288,3.67,0.045963,,-0.33
3.7,0.128166,3.71,0.634587,3.71,0.043951,3.71,0.045428,3.7,0.151414,3.7,0.046068,,-0.29
3.74,0.131421,3.74,0.742072,3.74,0.044019,3.74,0.045821,3.74,0.257969,3.74,0.046203,,-0.26
3.78,0.133578,3.78,0.859791,3.78,0.044207,3.78,0.049399,3.78,0.370197,3.78,0.046368,,-0.22
3.82,0.135584,3.82,0.9828,3.82,0.044356,3.82,0.064924,3.82,0.494986,3.82,0.046395,,-0.18
3.85,0.136774,3.85,1.09091,3.85,0.04451,3.85,0.110613,3.85,0.618827,3.85,0.046782,,-0.15
3.89,0.137537,3.89,1.189031,3.89,0.044704,3.89,0.197084,3.89,0.738514,3.89,0.050705,,-0.11
3.93,0.138122,3.93,1.252254,3.92,0.044831,3.92,0.294831,3.93,0.870248,3.93,0.068633,,-0.08
3.96,0.138348,3.96,1.280635,3.96,0.04499,3.96,0.405631,3.96,0.984438,3.96,0.120508,,-0.04
4,0.13854,4,1.292161,4,0.045527,4,0.5165,4,1.11939,4,0.215085,,0
4.04,0.138495,4.03,1.29541,4.03,0.048455,4.03,0.624005,4.03,1.226924,4.03,0.319251,,0.03
4.07,0.138647,4.07,1.296758,4.07,0.065385,4.07,0.742796,4.07,1.313901,4.07,0.436809,,0.07
4.11,0.138865,4.11,1.297298,4.11,0.11415,4.11,0.845995,4.11,1.352717,4.11,0.554294,,0.11
4.14,0.138955,4.15,1.297979,4.15,0.212534,4.15,0.968762,4.14,1.37007,4.14,0.668555,,0.15
4.18,0.139012,4.18,1.298574,4.18,0.321083,4.18,1.070724,4.18,1.374976,4.18,0.794665,,0.18
4.22,0.138972,4.22,1.29949,4.22,0.449205,4.22,1.16118,4.22,1.375543,4.22,0.904451,,0.22
4.26,0.139034,4.26,1.300824,4.26,0.569303,4.26,1.209778,4.26,1.375301,4.26,1.034871,,0.26
4.29,0.139018,4.29,1.302285,4.29,0.715773,4.29,1.231073,4.29,1.374869,4.29,1.142509,,0.29
4.33,0.139026,4.33,1.304097,4.33,0.856638,4.33,1.239459,4.33,1.374548,4.33,1.235617,,0.33
4.37,0.139046,4.37,1.305763,4.36,0.983952,4.36,1.242286,4.37,1.374344,4.37,1.281543,,0.36
4.4,0.138937,4.4,1.30762,4.4,1.123571,4.4,1.243747,4.4,1.374124,4.4,1.304514,,0.4
4.44,0.138766,4.44,1.309795,4.44,1.24543,4.44,1.244875,4.44,1.374112,4.44,1.312658,,0.44
4.47,0.138546,4.47,1.311906,4.48,1.355935,4.48,1.245886,4.47,1.374179,4.47,1.315261,,0.48
4.51,0.138536,4.51,1.31469,4.51,1.411941,4.51,1.246769,4.51,1.374607,4.51,1.316178,,0.51
4.55,0.138542,4.55,1.317259,4.55,1.445492,4.55,1.24795,4.55,1.375232,4.55,1.316488,,0.55
4.58,0.138447,4.59,1.320363,4.59,1.454124,4.59,1.249211,4.58,1.37616,4.59,1.316577,,0.59
4.62,0.138306,4.62,1.322968,4.62,1.455456,4.62,1.250513,4.62,1.377444,4.62,1.31671,,0.62
4.66,0.138124,4.66,1.325756,4.66,1.454689,4.66,1.251897,4.66,1.378636,4.66,1.317128,,0.66
4.7,0.138072,4.7,1.328503,4.7,1.453182,4.69,1.253527,4.7,1.380416,4.7,1.317804,,0.69
4.73,0.138027,4.73,1.331025,4.73,1.451929,4.73,1.25523,4.73,1.382069,4.73,1.318781,,0.73
4.77,0.138017,4.77,1.333729,4.77,1.45071,4.77,1.257161,4.77,1.384092,4.77,1.319898,,0.77
4.81,0.138047,4.8,1.336291,4.8,1.449544,4.8,1.259137,4.81,1.385816,4.81,1.321202,,0.8
4.84,0.138003,4.84,1.338949,4.84,1.448399,4.84,1.261536,4.84,1.387702,4.84,1.322701,,0.84
4.88,0.138074,4.88,1.341098,4.88,1.447463,4.88,1.26384,4.88,1.389859,4.88,1.324546,,0.88
4.91,0.137995,4.91,1.343447,4.91,1.44689,4.92,1.266548,4.91,1.39173,4.91,1.326434,,0.92
4.95,0.138209,4.95,1.345913,4.95,1.446386,4.95,1.268992,4.95,1.393722,4.95,1.328807,,0.95
4.99,0.144014,4.99,1.348017,4.99,1.446109,4.99,1.271813,4.99,1.395477,4.99,1.331144,,0.99
5.02,0.172278,5.03,1.350285,5.03,1.44579,5.03,1.274692,5.03,1.397483,5.03,1.333848,,1.03
5.06,0.242597,5.06,1.352214,5.06,1.445415,5.06,1.277471,5.06,1.399303,5.06,1.336138,,1.06
5.1,0.331358,5.1,1.354186,5.1,1.445459,5.1,1.280488,5.1,1.401361,5.1,1.338648,,1.1
5.14,0.44075,5.14,1.356272,5.14,1.445718,5.13,1.283621,5.14,1.403631,5.14,1.341153,,1.13
5.17,0.544217,5.17,1.357973,5.17,1.446143,5.17,1.286765,5.17,1.405635,5.17,1.343637,,1.17
5.21,0.648873,5.21,1.36003,5.21,1.446634,5.21,1.289972,5.21,1.408093,5.21,1.346046,,1.21
5.25,0.765196,5.24,1.361694,5.24,1.447518,5.24,1.292934,5.25,1.410494,5.25,1.348385,,1.24
5.28,0.871424,5.28,1.363605,5.28,1.448345,5.28,1.296477,5.28,1.412857,5.28,1.350671,,1.28
5.32,0.988682,5.32,1.364959,5.32,1.449862,5.32,1.299746,5.32,1.415611,5.32,1.353042,,1.32
5.35,1.094228,5.35,1.366388,5.35,1.451051,5.36,1.303001,5.35,1.418144,5.35,1.355162,,1.36
5.39,1.198571,5.39,1.367895,5.39,1.452403,5.39,1.306163,5.39,1.421265,5.39,1.357477,,1.39
5.43,1.263405,5.43,1.369285,5.43,1.453844,5.43,1.309607,5.43,1.423794,5.43,1.359553,,1.43
5.46,1.297163,5.47,1.370631,5.46,1.455405,5.47,1.312959,5.47,1.426655,5.47,1.361884,,1.47
5.5,1.314031,5.5,1.371671,5.5,1.457199,5.5,1.316188,5.5,1.428961,5.5,1.363912,,1.5
5.54,1.321755,5.54,1.372663,5.54,1.458711,5.54,1.319654,5.54,1.431318,5.54,1.366067,,1.54
5.58,1.327762,5.58,1.373579,5.58,1.460412,5.57,1.323054,5.58,1.433792,5.58,1.368083,,1.57
5.61,1.332415,5.61,1.374239,5.61,1.461889,5.61,1.326553,5.61,1.435856,5.61,1.369766,,1.61
5.65,1.336919,5.65,1.37475,5.65,1.463436,5.65,1.329245,5.65,1.437553,5.65,1.37136,,1.65
5.69,1.341917,5.69,1.37501,5.69,1.464899,5.68,1.331993,5.69,1.439676,5.68,1.372782,,1.68
5.72,1.346256,5.72,1.375081,5.72,1.466423,5.72,1.334703,5.72,1.441081,5.72,1.373914,,1.72
5.76,1.350959,5.76,1.374768,5.76,1.468144,5.76,1.337327,5.76,1.44219,5.76,1.374816,,1.76
5.79,1.355092,5.79,1.37431,5.79,1.469857,5.8,1.340136,5.8,1.443036,5.79,1.375652,,1.8
5.83,1.35962,5.83,1.373438,5.83,1.471435,5.83,1.34289,5.83,1.443651,5.83,1.376297,,1.83
5.87,1.36375,5.87,1.372292,5.87,1.472906,5.87,1.345636,5.87,1.444065,5.87,1.376645,,1.87
5.9,1.3678,5.9,1.370803,5.91,1.474295,5.91,1.348296,5.91,1.444099,5.91,1.376812,,1.91
5.94,1.372232,5.94,1.368741,5.94,1.47563,5.94,1.350576,5.94,1.443585,5.94,1.376982,,1.94
5.98,1.376011,5.98,1.366517,5.98,1.477015,5.98,1.353469,5.98,1.44283,5.98,1.377125,,1.98
6.02,1.380144,6.02,1.363561,6.02,1.478274,6.01,1.356208,6.01,1.441835,6.02,1.376951,,2.01
6.05,1.383705,6.05,1.360714,6.05,1.479537,6.05,1.359077,6.05,1.440251,6.05,1.376778,,2.05
6.09,1.387202,6.09,1.357451,6.09,1.48058,6.09,1.361353,6.09,1.438457,6.09,1.376326,,2.09
6.13,1.391155,6.13,1.353332,6.13,1.481482,6.12,1.363767,6.12,1.436258,6.12,1.375898,,2.12
6.16,1.394497,6.16,1.349182,6.16,1.482033,6.16,1.365893,6.16,1.433177,6.16,1.375359,,2.16
6.2,1.398228,6.2,1.344121,6.2,1.482431,6.2,1.367528,6.2,1.429861,6.2,1.374393,,2.2
6.23,1.401521,6.23,1.339274,6.23,1.482741,6.24,1.369078,6.24,1.425947,6.23,1.373265,,2.24
6.27,1.404995,6.27,1.333406,6.27,1.482832,6.27,1.370074,6.27,1.42202,6.27,1.371656,,2.27
6.31,1.408077,6.31,1.32775,6.31,1.482889,6.31,1.370579,6.31,1.417942,6.31,1.369982,,2.31
6.34,1.411085,6.34,1.321759,6.35,1.482451,6.35,1.370726,6.35,1.413252,6.35,1.367657,,2.35
6.38,1.414574,6.38,1.314646,6.38,1.481934,6.38,1.370748,6.38,1.408634,6.38,1.365117,,2.38
6.42,1.417601,6.42,1.307951,6.42,1.481188,6.42,1.370325,6.42,1.403361,6.42,1.362158,,2.42
6.46,1.420803,6.46,1.299893,6.46,1.480136,6.45,1.369677,6.45,1.398102,6.46,1.358446,,2.45
6.49,1.423588,6.49,1.292189,6.49,1.478905,6.49,1.36871,6.49,1.392004,6.49,1.354781,,2.49
6.53,1.426512,6.53,1.283242,6.53,1.47712,6.53,1.367508,6.53,1.385995,6.53,1.350192,,2.53
6.57,1.428994,6.57,1.274699,6.56,1.475308,6.56,1.366236,6.56,1.379631,6.56,1.34567,,2.56
6.6,1.43128,6.6,1.26581,6.6,1.473171,6.6,1.364422,6.6,1.372298,6.6,1.340269,,2.6
6.64,1.433774,6.64,1.255337,6.64,1.470388,6.64,1.36257,6.64,1.364891,6.64,1.33495,,2.64
6.67,1.435887,6.67,1.245379,6.67,1.467523,6.68,1.360114,6.68,1.356091,6.67,1.329471,,2.68
6.71,1.437939,6.71,1.23377,6.71,1.463927,6.71,1.357556,6.71,1.347485,6.71,1.323008,,2.71
6.75,1.43947,6.75,1.222999,6.75,1.460375,6.75,1.354466,6.75,1.337373,6.75,1.316829,,2.75
6.78,1.440516,6.78,1.211859,6.79,1.456013,6.79,1.3513,6.79,1.327461,6.79,1.309589,,2.79
6.82,1.441573,6.82,1.199209,6.82,1.451886,6.82,1.347908,6.82,1.31692,6.82,1.302674,,2.82
6.86,1.442243,6.86,1.187305,6.86,1.447437,6.86,1.343691,6.86,1.304771,6.86,1.295557,,2.86
6.9,1.442624,6.9,1.17361,6.9,1.442235,6.89,1.33949,6.89,1.293233,6.9,1.287211,,2.89
6.93,1.442636,6.93,1.160803,6.93,1.43719,6.93,1.334522,6.93,1.280312,6.93,1.279325,,2.93
6.97,1.442013,6.97,1.146355,6.97,1.431062,6.97,1.329629,6.97,1.268086,6.97,1.270219,,2.97
7.01,1.441192,7,1.133489,7,1.425164,7,1.324437,7,1.255343,7,1.261595,,3
7.04,1.439983,7.04,1.117845,7.04,1.418646,7.04,1.318258,7.04,1.241366,7.04,1.251614,,3.04
7.08,1.438371,7.08,1.10394,7.08,1.410984,7.08,1.312483,7.08,1.227271,7.08,1.242199,,3.08
7.11,1.436504,7.12,1.088436,7.11,1.403573,7.12,1.305882,7.12,1.212171,7.11,1.232594,,3.12
7.15,1.434046,7.15,1.074023,7.15,1.394694,7.15,1.299389,7.15,1.197909,7.15,1.221597,,3.15
7.19,1.431447,7.19,1.058177,7.19,1.386052,7.19,1.291881,7.19,1.181982,7.19,1.211427,,3.19
7.23,1.428098,7.23,1.043418,7.23,1.37565,7.23,1.284546,7.23,1.167246,7.23,1.199876,,3.23
7.26,1.424984,7.26,1.028609,7.26,1.365655,7.26,1.276948,7.26,1.1524,7.26,1.189071,,3.26
7.3,1.420696,7.3,1.011439,7.3,1.355132,7.3,1.267969,7.3,1.135856,7.3,1.176923,,3.3
7.33,1.416489,7.33,0.99618,7.34,1.342866,7.33,1.259353,7.33,1.120652,7.34,1.165395,,3.33
7.37,1.411321,7.37,0.980453,7.37,1.331277,7.37,1.249411,7.37,1.103645,7.37,1.153738,,3.37
7.41,1.406029,7.41,0.96492,7.41,1.317953,7.41,1.24003,7.41,1.088192,7.41,1.140453,,3.41
7.44,1.400461,7.44,0.950312,7.44,1.305622,7.45,1.229291,7.45,1.071513,7.44,1.128196,,3.45
7.48,1.393096,7.48,0.934422,7.48,1.291416,7.48,1.219161,7.48,1.056165,7.48,1.114291,,3.48
7.52,1.386683,7.52,0.91933,7.52,1.278159,7.52,1.209058,7.52,1.040545,7.52,1.101322,,3.52
7.56,1.379114,7.56,0.902015,7.55,1.264742,7.56,1.197681,7.56,1.023391,7.55,1.088287,,3.56
7.59,1.371897,7.59,0.888225,7.59,1.249625,7.59,1.186944,7.59,1.007833,7.59,1.073615,,3.59
7.63,1.364231,7.63,0.873537,7.63,1.235568,7.63,1.174823,7.63,0.990825,7.63,1.060007,,3.63
7.67,1.355173,7.67,0.857045,7.67,1.219567,7.67,1.163501,7.67,0.975267,7.67,1.04477,,3.67
7.7,1.346708,7.7,0.842779,7.7,1.204895,7.7,1.152178,7.7,0.959705,7.7,1.030589,,3.7
7.74,1.336931,7.74,0.828273,7.74,1.189987,7.74,1.139636,7.74,0.942471,7.74,1.0149,,3.74
7.78,1.327621,7.78,0.812531,7.78,1.173584,7.77,1.128208,7.77,0.926893,7.78,1.000579,,3.77
7.81,1.318008,7.81,0.797757,7.81,1.158422,7.81,1.115522,7.81,0.909982,7.81,0.98639,,3.81
7.85,1.306928,7.85,0.782144,7.85,1.141454,7.85,1.103649,7.85,0.894846,7.85,0.97038,,3.85
7.88,1.29676,7.88,0.768818,7.88,1.125862,7.89,1.090505,7.89,0.878402,7.88,0.955837,,3.89
7.92,1.285248,7.92,0.753031,7.92,1.108514,7.92,1.078188,7.92,0.863407,7.92,0.939735,,3.92
7.96,1.274394,7.96,0.739406,7.96,1.092684,7.96,1.065796,7.96,0.848399,7.96,0.925079,,3.96
8,1.262178,8,0.724765,7.99,1.076906,8,1.052115,8,0.832165,7.99,0.910553,,4
8.03,1.250876,8.03,0.711423,8.03,1.059398,8.03,1.039512,8.03,0.817695,8.03,0.894597,,4.03
8.07,1.239469,8.07,0.698278,8.07,1.043479,8.07,1.025711,8.07,0.802028,8.07,0.880178,,4.07
