transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000003583.12	STPG1	51	0.052	0.748	0.217	0.028	0.009	-0.52	0.37	0.264	0.268	0.295	0.181	0.694	0.744	0.658	0.532	0.547	0.487	0.988	-0.214	0.527	0.411	0.42	0.829	0.638
ENST00000005178.5	PDK4	151	-1.43	-0.528	0.831	0.723	-0.066	0.202	1.249	1.308	1.04	0.775	1.323	-0.009	-0.675	-0.439	0.232	0.777	1.001	2.517	2.26	5.139	3.894	1.184	0.979	0.69
ENST00000005226.11	USH1C	51	-1.03	-0.497	0.191	0.553	-0.006	-0.078	-0.83	-0.084	-0.03	-0.199	-0.069	0.457	-0.656	0.068	-0.093	0.336	-0.192	0.446	-0.378	-0.947	-0.385	0.785	-0.031	0.842
ENST00000005257.6	RALA	273	0.335	-0.591	-0.846	-0.589	-0.677	-0.308	-0.442	-0.264	-0.364	-0.187	-0.053	-0.465	-0.373	-0.306	-0.448	-0.521	-0.231	-0.476	-0.942	-0.706	-0.298	-0.273	-0.26	-0.141
ENST00000005260.8	BAIAP2L1	247	-0.123	-0.299	-0.057	-0.282	-0.053	-0.126	0.125	0.01	-0.21	-0.073	-0.191	-0.195	-0	-0.052	-0.055	0.005	-0.04	-0.241	0.138	-0.236	-0.177	0.208	0.164	-0.197
ENST00000005286.8	TMEM132A	296	0.17	0.148	-0.291	-0.097	0.226	-0.2	0.181	0.298	0.054	0.024	-0.194	0.12	-0.814	-0.124	-0.206	-0.432	0.188	-0.197	0.089	0.133	-0.13	-0.169	-0.335	-0.294
ENST00000005340.9	DVL2	341	0.252	0.265	0.804	0.528	0.531	0.402	0.265	0.361	0.396	0.647	0.361	0.198	0.213	0.205	0.322	0.466	0.685	0.419	0.11	0.693	0.353	0.605	0.639	0.533
ENST00000005386.7	RPAP3	665	-0.046	-0.182	0.167	0.093	-0.078	0.233	-0.02	-0.479	-0.044	0.041	0.117	-0.47	-0.125	-0.271	-0.258	0.003	0.034	-0.523	-0.218	-0.464	0.064	0.361	0.339	0.49
ENST00000005558.8	IFRD1	561	-2.568	-1.833	1.865	1.336	3.113	2.22	2.423	1.984	2.256	2.541	2.494	1.358	0.645	1.369	0.687	0.773	2.214	1.482	1.875	1.38	1.823	1.894	2.501	1.707
ENST00000006015.3	HOXA11	173	0.072	0.365	-0.339	0.018	-0.25	0.156	0.087	-0.133	0.023	-0.014	0.277	0.534	0.559	0.544	0.347	0.494	-0.119	0.211	-0.038	0.491	0.372	0.181	0.048	0.502
ENST00000006658.10	SPATA20	44	-0.488	-0.72	-0.033	-0.481	0.024	0.088	-0.004	0.156	0.099	-0.489	0.046	0.291	0.235	-0.287	0.699	0.588	0.501	0.057	-0.615	0.502	-1.599	0.431	0.598	0.07
ENST00000006777.10	RHBDD2	317	0.215	0.267	0.029	-0.058	-0.145	-0.331	0.189	0.306	0.132	-0.044	0.25	0.195	-0.082	0.157	-0.202	-0.138	0.15	0.192	0.159	0.329	-0.001	-0.113	-0.228	-0.514
ENST00000007264.6	RPUSD1	141	0.545	-0.606	-0.402	-0.406	-0.633	-0.327	0.254	-0.05	0.117	-0.599	-0.202	0.094	-0.416	-0.165	-0.185	-0.325	-0.717	0.513	0.023	0.181	-0.454	0.052	-0.52	-0.809
ENST00000007390.2	TSR3	224	0.114	0.347	-0.296	-0.489	-0.944	-0.565	-0.341	0.192	-0.309	-0.479	-0.588	-0.441	-0.708	-0.495	-0.082	-0.619	-0.268	-0.084	-0.204	-0.196	-0.271	-0.113	-0.598	-0.622
ENST00000007516.7	NDUFAB1	1771	-1.356	-0.549	-0.663	-0.064	-0.652	-0.221	-0.727	-0.107	-1.025	-0.5	-0.794	-0.751	-0.778	-0.29	-0.49	-0.575	-0.271	-0.131	0.055	-0.762	-0.214	-0.265	-0.809	0.235
ENST00000007722.11	ITGA3	237	-1.293	-0.689	-0.075	0.189	0.26	0.382	0.129	0.147	-0.223	-0.167	0.454	0.19	0.302	0.69	0.776	0.343	-0.262	-0.528	-0.2	-0.111	-0.034	-0.524	-0.041	-0.657
ENST00000008527.9	CRY1	183	-1.754	-0.548	-0.825	-0.277	-0.142	-0.081	0.112	0.423	-0.913	-0.186	0.008	-0.296	0.443	0.107	0.135	0.429	0.488	-1.024	-0.419	-0.516	0.083	-0.116	0.072	0.219
ENST00000009041.11	STARD3NL	175	-0.065	-0.164	-0.609	0.001	-1.325	-0.259	-0.726	-0.263	-0.946	-0.545	-0.624	-0.696	0.233	-0.132	0.17	-0.572	-0.139	-0.813	-0.391	-0.976	-0.176	-0.441	-0.436	0.092
ENST00000009180.8	CD9	656	-0.734	-0.321	-0.052	0.084	-0.256	-0.086	-0.57	-0.406	-0.963	-0.498	-0.465	-0.516	-0.318	-0.253	-0.193	-0.246	-0.318	-0.352	-0.542	-0.49	-0.091	-0.363	-0.775	-0.336
ENST00000009589.7	RPS20	4091	0.508	0.546	-0.58	-0.519	-0.249	-0.343	-0.987	-1.249	-0.42	-0.759	-0.931	-1.386	-3.665	-1.564	-3.122	-3.369	-1.48	-0.129	-0.496	-0.726	-0.93	-0.941	-1.014	-1.366
ENST00000010132.6	DYRK4	151	0.94	-0.063	-0.28	-0.247	0.102	0.061	0.655	0.647	0.796	0.266	0.478	0.374	0.033	0.288	-0.029	-0.056	0.07	0.826	0.523	0.586	0.174	0.228	0.475	-0.281
ENST00000010404.6	MGST1	1393	-0.749	-0.206	-0.764	-0.133	-0.62	-0.27	-0.39	-0.241	-0.42	-0.201	-0.541	-0.315	-0.26	0.001	-0.057	-0.323	-0.292	-0.486	0.027	-0.691	-0.07	-0.243	-0.502	-0.122
ENST00000011473.6	SYPL1	858	-0.906	-0.373	-0.357	-0.017	-0.618	-0.082	-1.065	-0.795	-1.238	-0.665	-1.053	-0.87	-0.474	-0.254	-0.386	-0.434	-0.589	-0.778	-0.492	-0.777	-0.212	-0.761	-0.855	-0.137
ENST00000011619.5	RANBP9	377	-0.714	-0.668	0.06	0.24	0.059	-0.114	-0.119	-0.178	-0.419	-0.246	-0.268	-0.301	0.154	-0.031	0.147	0.228	-0.188	-0.373	-0.343	-0.623	-0.121	-0.009	-0.064	0.15
ENST00000011691.4	SS18L2	148	0.272	0.565	-0.689	-0.442	-0.378	-0.289	-0.334	-0.39	-0.437	-0.473	-0.555	-0.533	-1.119	-0.389	-0.448	-0.902	-0.22	0.203	0.22	-0.515	-0.349	-0.029	-0.633	-0.241
ENST00000011898.9	TSPAN9	72	-0.457	-0.068	-0.14	0.427	-1.178	0.246	-0.643	0.182	-0.432	0.185	-0.336	-0.187	0.007	-0.129	-0.001	-0.015	-0.114	-0.522	-0.258	0.247	0.209	-0.749	-0.886	-0.327
ENST00000012049.9	QPCTL	159	-0.967	-0.205	-0.059	0.112	-0.369	-0.015	-0.49	0.166	-0.758	-0.251	-0.694	0.067	-0.19	0.158	0.314	-0.028	0.016	-0.354	-0.274	-0.666	-0.275	-0.312	-0.866	-0.48
ENST00000012134.6	HIVEP2	67	-0.463	-0.001	1.053	0.347	0.75	0.097	0.073	-0.389	-0.559	-0.489	0.607	0.054	0.681	0.019	0.578	0.559	0.5	-0.706	-0.056	-0.075	0.385	-0.074	0.251	-0.237
ENST00000012443.8	PPP5C	1004	0.303	0.058	0.009	-0.051	0.088	0.043	-0.048	-0.049	-0.095	-0.001	0.032	0	-0.011	0.032	0.001	-0.136	0.009	0.009	-0.075	0.204	0.004	-0.043	0.047	0.046
ENST00000013070.10	UBR7	464	0.094	0.037	0.275	0.197	0.194	0.103	-0.056	0.346	0.006	0.264	0.055	0.003	0.378	0.149	0.354	0.27	0.001	-0.618	-0.213	-0.48	0.203	0.101	0.582	0.879
ENST00000014914.5	GPRC5A	1049	0.176	0.231	0.61	0.515	-0.143	0.193	0.011	0.015	0.014	0.003	-0.33	-0.502	-0.546	-0.047	-0.376	-0.162	-0.385	-0.653	-0.673	0.98	0.176	-0.103	0.13	0.045
ENST00000014930.8	HEBP1	286	-0.466	-0.446	-0.053	-0.182	-0.271	0.009	-0.137	0.035	0.072	-0.206	-0.138	-0.35	-0.645	-0.124	-0.419	-0.504	-0.144	-0.011	0.199	0.032	-0.151	0.14	0.204	0.399
ENST00000014935.7	DNASE1L1	37	-0.961	0.617	0.039	0.308	-0.335	-0.644	-0.512	0.561	0.223	0.511	-1.19	0.274	0.416	0.464	0.575	0.447	0.319	-0.653	-1.103	-0.267	-0.161	0.218	-0.214	0.314
ENST00000016171.5	COX15	472	0.171	0.491	0.198	0.39	0.011	0.074	0.064	0.13	0.24	0.459	-0.003	0.254	0.168	0.208	0.078	0.244	0.263	0.304	0.28	0.23	0.249	0.167	0.318	0.118
ENST00000016946.7	RGPD5	34	-0.466	-0.318	0.468	-0.47	2.009	-1.77	-1.29	0.535	0.462	-1.582	-0.124	1.041	-0.315	1.949	0.547	-1.438	1.427	1.417	1.26	0.777	0.723	0.672	0.805	-1.761
ENST00000017003.6	XYLT2	87	0.002	0.046	0.006	0.42	0.406	0.346	-0.004	0.077	0.381	0.009	-0.302	0.432	-0.368	0.043	0.181	0.026	0.093	-0.139	0.225	0.028	0.607	0.158	-0.064	0.077
ENST00000019317.8	RALBP1	168	-0.477	0.226	-0.242	-0.18	-1.109	-0.381	-0.674	-0	-0.812	-0.328	-0.322	-0.432	-0.257	-0.086	-0.077	0.001	-0.357	-1.05	-0.618	-0.779	-0.53	-0.488	-0.512	0.256
ENST00000020945.2	SNAI2	178	0.737	0.861	2.246	-2.72	1.779	1.038	0.749	0.662	0.842	0.3	0.792	1.316	0.836	0.784	0.414	0.492	0.452	1.655	0.88	1.252	0.547	1.082	0.352	0.454
ENST00000022615.8	VDAC3	1457	-0.459	-0.299	-0.651	-0.261	-0.754	-0.385	-1.024	-0.541	-1.175	-0.759	-1.157	-0.831	-0.374	-0.296	-0.351	-0.341	-0.731	-0.436	-0.109	-0.698	-0.276	-0.425	-0.612	0.296
ENST00000024061.7	SLC45A4	39	0.216	-0.254	0.126	0.085	-0.576	0.088	0.197	-0.162	-0.271	-0.564	0.368	0.868	0.334	0.449	0.262	0.116	0.419	0.836	0.305	0.474	0.519	0.203	-0.057	-0.268
ENST00000025008.9	RB1CC1	293	0.526	-0.053	0.15	-0.179	-0.321	0.209	0.089	-0.002	0.014	-0.185	0.516	-0.278	0.799	0.12	0.645	0.658	0.285	-0.215	-0.248	-0.652	-0.116	0.195	0.198	0.28
ENST00000025301.3	AKAP11	349	0.567	0.098	0.609	0.448	0.675	0.199	0.581	-0.268	0.685	0.356	0.753	-0.041	0.168	-0.115	0.018	0.267	0.312	-0.03	-0.235	-0.174	-0.261	0.195	0.434	0.148
ENST00000026218.9	PIGQ	140	1.327	1.118	0.339	0.623	0.026	0.015	0.315	0.307	0.311	0.122	0.402	0.337	-0.089	-0.094	0.026	-0.004	0.26	1.138	0.482	0.288	-0.027	0.31	-0.109	-0.448
ENST00000029410.9	B4GALT7	105	0.732	0.646	0.226	0.751	-0.114	-0.01	0.635	0.439	0.286	0.022	0.276	0.411	0.216	0.257	0.643	0.284	0.412	0.01	-0.296	0.007	-0.167	0.132	-0.134	-0.456
ENST00000033079.7	FAM13B	131	1.063	0.596	1.705	1.367	1.281	0.695	1.173	0.58	1.786	0.797	0.852	1.063	0.144	0.182	-0.155	-0.166	0.602	1.63	0.977	0.94	0.234	1.07	1.203	0.964
ENST00000035307.6	CHPF2	115	-1.672	-0.857	-0.491	-0.014	-1.444	-0.24	-0.876	-0.285	-0.822	-0.823	-0.819	-0.182	0.255	0.008	0.493	0.545	-0.512	-0.741	-0.231	-0.386	-0.575	-0.607	-1.121	-0.715
ENST00000037243.6	GABARAPL2	840	-1.054	-0.357	-0.321	-0.016	-0.472	-0.417	-0.233	-0.05	-0.546	-0.661	-0.332	-0.677	-0.45	-0.508	-0.21	-0.312	-0.271	-0.432	-0.317	-0.535	-0.225	-0.139	-0.547	-0.049
ENST00000037869.7	FAM136A	253	-0.12	-0.154	-0.793	-0.378	-0.54	-0.239	-0.463	-0.358	-0.596	-0.475	-0.759	-0.425	-1.124	-0.408	-0.722	-0.91	-0.821	-0.296	-0.231	-0.017	-0.084	-0.047	-0.974	-0.58
ENST00000038176.7	NSMAF	92	-0.06	-0.198	-0.27	-0.208	-0.418	-0.384	0.224	0.191	-0.195	0.083	0.646	0.087	0.284	0	-0.015	0.186	0.554	-0.033	0.394	-0.788	-0.367	0.164	0.419	0.137
ENST00000039989.8	TTC17	269	-0.029	-0.199	0.531	0.198	0.679	0.305	0.753	0.181	0.795	0.483	0.671	-0.085	-0.062	-0.081	0.154	-0.026	0.284	-0.41	-0.29	-0.363	-0.345	0.151	0.235	-0.107
ENST00000040584.5	HOXC8	27	1.234	0.56	-0.339	-2.72	-2.018	-1.77	0.424	0.455	-0.175	-0.296	-0.039	1.12	1.03	0.716	0.243	1.039	0.031	1.72	0.607	1.112	0.326	0.336	0.667	0.56
ENST00000040663.7	MRI1	322	-0.452	-0.516	0.62	0.91	-0.291	0.06	-0.625	-0.317	-0.5	-0.535	-0.8	-0.136	-0.632	-0.349	-0.507	-0.576	-0.654	-0.234	-0.13	0.136	-0.149	-0.044	-0.503	-0.427
ENST00000040738.9	BOD1L1	344	0.408	0.346	0.737	0.262	0.932	0.298	0.651	0.044	0.929	0.734	0.868	0.449	0.75	0.356	0.634	0.696	0.701	0.221	-0.103	0.599	0.164	0.638	0.85	0.478
ENST00000040877.1	TARBP1	295	-0.273	-0.53	0.468	1.045	-0.213	0.12	0.029	0.068	-0.038	0.265	0.078	0.143	0.288	0.05	0.251	0.334	0.102	0.082	-0.104	-0.139	0.06	0.096	-0.038	0.026
ENST00000042381.8	FAM65A	146	-1.152	-0.26	-0.847	-0.636	-0.999	-0.315	-0.336	-0.061	-0.838	-0.078	-0.512	-0.262	0.182	0.188	0.092	0.311	-0.231	-0.235	0.041	-0.09	0.085	-0.007	-0.4	-0.356
ENST00000043402.7	RTN4R	29	-1.463	-0.724	-0.831	-0.815	-0.128	0.213	-0.169	0.086	-0.838	-1.073	-0.802	1.317	0.685	0.94	1.547	0.784	-0.317	1.069	-0.255	0.617	-0.11	-0.172	-0.566	-0.79
ENST00000044462.11	PSMA4	3839	-0.203	-0.151	-0.002	0.037	-0.313	-0.015	-0.111	-0.403	-0.044	-0.226	-0.218	-0.246	0.107	-0.087	-0.271	0.051	-0.436	-0.368	-0.166	-0.093	0.011	0.133	0.309	0.69
ENST00000046640.7	CTNS	158	-0.285	-0.291	-0.05	0.168	-0.466	0.232	-0.198	-0.138	-0.342	-0.137	0.175	-0.035	0.618	0.083	0.265	0.337	-0.013	-0.129	-0.25	-0.003	-0.165	-0.305	-0.066	-0.448
ENST00000053468.3	MRPS10	510	-0.237	0.119	-0.201	-0.295	0.026	0.044	0.176	0.277	-0.249	0.03	-0.298	-0.32	-0.311	0.123	-0.097	-0.155	0.093	0.208	0.433	-0.091	0.306	0.022	-0.392	-0.05
ENST00000053867.7	GRN	1107	0.158	-0.062	-0.195	-0.166	0.426	0.361	0.093	0.182	-0.113	-0.453	0.021	0.206	-0.57	0.062	-0.309	-0.382	-0.032	0.059	-0.296	0.245	-0.014	-0.208	-0.467	-0.474
ENST00000054666.10	VAMP3	307	-0.602	-0.284	-0.916	-0.866	-0.834	-0.29	-0.898	-0.141	-0.696	-0.627	-0.896	-0.312	-0.667	-0.027	-0.488	-0.761	-0.432	-0.115	0.092	-0.141	0.15	-0.367	-0.708	-0.049
ENST00000054950.3	RCN1	1160	-0.57	-0.326	-0.004	-0.039	-0.454	-0.161	-0.064	0.064	-0.044	0.004	-0.011	-0.356	-0.459	-0.304	-0.348	-0.592	0.071	-0.32	-0.387	-0.381	-0.218	-0.138	0.043	-0.431
ENST00000055077.7	RFC2	779	0.669	-0.038	0.192	0.15	0.176	-0.192	0.148	-0.092	0.373	0.187	0.331	0.145	-0.091	0.017	0.023	-0.084	-0.064	0.181	0.058	0.366	0.098	0.133	0.315	0.079
ENST00000056233.3	NFE2L3	187	-1.004	-1.087	-0.374	-0.047	0.009	1.673	-0.378	-0.182	-0.58	-0.184	-0.433	-0.187	0.264	0.078	0.222	0.117	-0.313	0.074	0.26	-0.223	0.26	-0.267	-0.763	-0.474
ENST00000060969.5	SIKE1	268	0.066	-0.013	0.225	0.244	-0.537	-0.141	-0.095	0.246	-0.281	-0.052	0.401	-0.197	0.132	0.129	0.284	-0.021	0.223	-0.068	0.127	-0.221	-0.08	0.001	0.1	0.272
ENST00000061240.6	TLL1	31	-0.656	-0.461	-0.339	2.045	0.307	-0.084	-0.634	-0.573	-0.956	-0.344	0.631	-0.372	1.869	-0.024	0.092	1.036	0.853	-0.068	0.675	-0.21	0.13	-0.967	0.031	-0.346
ENST00000064780.6	RELT	69	1.204	0.579	0.012	-0.228	0.505	-0.028	-0.071	-0.335	0.189	-0.095	0.018	0.227	-0.771	-0.252	-0.56	-0.797	0.001	0.049	0.284	0.234	-0.312	-0.094	-0.695	-0.643
ENST00000066544.7	CDC27	797	0.088	0.057	0.296	0.543	0.05	-0.076	0.266	-0.594	0.238	-0.047	0.016	-0.084	0.142	-0.156	-0.15	0.215	-0.306	-0.274	-0.279	-0.299	-0.217	0.302	0.41	0.083
ENST00000072516.7	IL1RAP	78	-0.376	-0.677	-0.117	0.138	0.416	0.271	0.045	-0.148	-0.03	-0.36	-0.257	-0.109	0.164	-0.287	0.028	-0.36	0.228	-0.437	-0.337	0.224	-0.234	-0.288	-0.434	-0.151
ENST00000072644.5	YIPF1	117	-0.137	0.082	0.03	0.092	-0.849	-0.816	-0.176	0.147	-0.375	-0.514	-0.259	-0.042	0.143	-0.019	0.444	0.264	-0.337	-0.592	-0.198	-0.338	-0.346	-0.19	-0.242	-0.145
ENST00000072869.8	ADCK2	125	-2.059	-0.793	-2.027	-0.676	-2.12	-0.756	-1.24	-0.325	-1.565	-1.032	-0.76	-0.909	-0.292	-0.46	0.067	-0.008	-0.285	-1.329	-0.436	-0.909	-0.64	-0.911	-1.093	-0.652
ENST00000075120.11	SLC2A3	35	0.004	-0.098	1.76	1.163	1.401	0.543	0.558	-0.084	0.809	0.69	0.007	-0.202	-2.868	0.021	0.776	0.584	0.264	0.932	2.134	0.304	0.814	0.7	1.627	0.447
ENST00000078429.8	GNA11	259	0.056	0.305	-0.223	-0.151	-0.592	0.017	-0.661	-0.193	-0.501	-0.291	-0.85	0.15	-0.227	-0.001	-0.259	-0.4	-0.574	-0.161	0.225	0.196	0.008	-0.406	-0.818	-0.204
ENST00000078527.8	PIGV	36	-0.431	0.665	-0.394	-0.078	-0.228	0.168	0.717	1.366	0.718	0.976	1.069	-0.638	0.563	0.207	0.631	0.718	1.371	-0.291	0.037	-0.281	-0.034	0.455	0.643	0.108
ENST00000080059.11	HDAC7	51	-0.878	-1.098	-0.481	-0.522	-0.061	-0.346	0.337	-0.095	-0.549	-0.931	-0.531	0.357	0.094	0.313	0.454	0.095	-0.012	0.578	0.058	-0.004	-0.374	0.102	-0.055	-0.151
ENST00000081029.7	MRPS35	729	0.084	-0.062	0.076	0.422	-0.172	0.079	-0.246	-0.291	-0.242	-0.115	-0.071	-0.52	-0.352	-0.357	-0.263	-0.159	-0.259	-0.289	-0.112	-0.439	-0.298	-0.042	0.141	0.338
ENST00000083182.7	APPBP2	343	0.08	-0.503	0.481	-0.059	0.911	0.049	0.369	-0.529	0.402	-0.185	0.948	0.476	0.644	-0.019	0.381	0.556	0.08	0.029	-0.135	0.053	-0.048	0.425	0.836	0.239
ENST00000084798.8	CA11	36	-1.634	0.086	0.22	-0.002	-0.239	-0.116	0.13	0.577	-0.4	0.312	0.146	-0.202	0.054	0.146	0.336	-0.235	0.424	-0.961	0.417	0.387	-0.404	-0.289	-0.209	0.117
ENST00000085068.7	ISOC2	228	0.246	-0.158	0.034	-0.16	-0.513	-0.721	0.26	0.51	0.014	-0.154	0.028	0.162	-0.292	-0.075	-0.066	-0.389	0.014	0.148	-0.116	0.022	0.171	0.009	-0.483	-0.37
ENST00000155674.9	CECR5	390	-0.157	0.219	-0.49	0.012	-0.681	-0.335	-0.296	0.175	-0.21	0.145	-0.093	-0.045	0.262	0.129	0.154	0.179	0.285	-0.457	0.06	-0.515	0.152	-0.108	-0.139	-0.043
ENST00000155926.8	TRIB2	21	-0.293	-1.876	-0.702	-0.862	-1.746	-0.497	-0.39	-0.333	-0.767	-0.384	0.108	-0.155	0.435	-0.346	0.302	0.369	0.178	-1.016	-0.408	-1.888	0.207	0.44	-0.064	-0.813
ENST00000156084.8	OTUD5	295	-0.226	-0.226	0.321	0.354	-0.063	-0.139	-0.309	-0.18	-0.231	-0.199	-0.02	-0.064	-0.024	-0.094	-0.001	0.055	0.085	0.106	-0.162	-0.04	0.05	0.012	-0.609	-0.281
ENST00000156109.6	GPKOW	266	0.202	-0.313	0.234	0.142	0.29	0.264	0.071	0.153	0.269	0.044	0.005	0.315	0.248	-0.174	0.179	0.365	0.065	0.582	0.252	0.297	0.183	0.225	0.303	-0.088
ENST00000156471.9	AQR	486	0.334	0.202	0.932	0.562	0.305	0.074	0.452	-0.382	0.45	0.36	0.367	0.492	0.847	0.14	0.181	0.718	0.125	0.089	-0.277	0.136	0.088	0.329	0.502	0.424
ENST00000157600.7	LMCD1	25	-0.19	0.227	0.023	-0.085	0.325	0.766	0.989	0.905	1.004	0.611	0.332	0.383	0.22	0.262	0.454	0.527	0.286	-0.261	-0.155	0.664	1.403	0.545	1.33	1.036
ENST00000157812.6	PSMC4	1276	0.339	-0.001	-0.025	-0.077	-0.29	-0.271	0.015	-0.08	0.052	-0.133	-0.034	0.098	-0.293	-0.055	-0.195	-0.226	-0.219	0.094	-0.195	0.208	-0.045	-0.019	0.005	-0.002
ENST00000158771.8	DERL2	320	-0.091	0.075	0.25	0.141	-0.173	-0.234	-0.306	-0.419	-0.454	-0.353	-0.49	-0.417	-0.482	-0.205	-0.296	-0.391	-0.282	-0.159	-0.246	-0.229	-0.055	-0.487	-0.521	-0.038
ENST00000159087.6	ANO8	40	-0.079	0.181	0.339	0.208	-0.186	0.4	0.426	0.336	0.484	0.026	0.631	-0.115	-0.113	-0.153	-0.022	0.169	0.586	0.517	0.783	-0.232	-0.2	0.39	0.24	-0.588
